lat,lon,co2
-52.0,-162.5,0.000398466
-52.0,-160.0,-9999.0
-52.0,-157.5,-9999.0
-52.0,-155.0,-9999.0
-52.0,-152.5,-9999.0
-52.0,-150.0,0.0003896695
-52.0,-147.5,-9999.0
-52.0,-145.0,0.000393141
-52.0,-142.5,-9999.0
-52.0,-140.0,0.0003924235
-52.0,-137.5,0.00039104864
-52.0,-135.0,0.0003903775
-52.0,-132.5,0.00039016647
-52.0,-130.0,-9999.0
-52.0,-127.5,0.00038834
-52.0,-125.0,-9999.0
-52.0,-122.5,0.00039871235
-52.0,-120.0,0.000391861
-52.0,-117.5,0.000396783
-52.0,-115.0,0.000388052
-52.0,-112.5,0.000387543
-52.0,-110.0,0.00039196268
-52.0,-107.5,0.000385237
-52.0,-105.0,0.000391616
-52.0,-102.5,-9999.0
-52.0,-100.0,0.000389927
-52.0,-97.5,0.000391557
-52.0,-95.0,0.000392691
-52.0,-92.5,-9999.0
-52.0,-90.0,0.000390961
-52.0,-87.5,-9999.0
-52.0,-85.0,0.000391944
-52.0,-82.5,-9999.0
-52.0,-80.0,-9999.0
-52.0,-77.5,0.000382767
-52.0,-75.0,-9999.0
-52.0,-72.5,-9999.0
-52.0,-70.0,0.000393111
-52.0,-67.5,0.00038513102
-52.0,-65.0,-9999.0
-52.0,-62.5,0.00037944101
-52.0,-60.0,0.000382616
-52.0,-57.5,-9999.0
-52.0,-55.0,0.00039519602
-52.0,-52.5,-9999.0
-52.0,-50.0,-9999.0
-52.0,-47.5,-9999.0
-52.0,-45.0,0.00038684334
-52.0,-42.5,0.000388553
-52.0,-40.0,0.000382754
-52.0,-37.5,0.0003908265
-52.0,-35.0,0.00038689296
-52.0,-32.5,0.00039191102
-52.0,-30.0,-9999.0
-52.0,-27.5,0.00038638
-52.0,-25.0,0.000397917
-52.0,-22.5,0.000397525
-52.0,-20.0,-9999.0
-52.0,-17.5,0.000393858
-52.0,-15.0,0.000383203
-52.0,-12.5,0.00038326802
-52.0,-10.0,-9999.0
-52.0,-7.5,0.0003794495
-52.0,-5.0,0.000382474
-52.0,-2.5,-9999.0
-52.0,0.0,-9999.0
-52.0,2.5,0.000386731
-52.0,5.0,0.0003885895
-52.0,7.5,0.000383658
-52.0,10.0,-9999.0
-52.0,12.5,-9999.0
-52.0,15.0,0.0003861095
-52.0,17.5,-9999.0
-52.0,20.0,0.000379558
-52.0,22.5,-9999.0
-52.0,25.0,-9999.0
-52.0,27.5,0.000388112
-52.0,30.0,0.00039207833
-52.0,32.5,0.000393947
-52.0,35.0,0.0003912035
-52.0,37.5,-9999.0
-52.0,40.0,0.000382734
-52.0,42.5,-9999.0
-52.0,45.0,0.000392699
-52.0,47.5,0.00040179997
-52.0,50.0,-9999.0
-52.0,52.5,-9999.0
-52.0,55.0,-9999.0
-52.0,57.5,-9999.0
-52.0,60.0,-9999.0
-52.0,62.5,-9999.0
-52.0,65.0,-9999.0
-52.0,67.5,-9999.0
-52.0,70.0,-9999.0
-52.0,72.5,0.000395697
-52.0,75.0,0.00038206202
-52.0,77.5,-9999.0
-52.0,80.0,0.00037720002
-52.0,82.5,0.000385586
-52.0,85.0,0.00039308926
-52.0,87.5,0.000390767
-52.0,90.0,0.00038282998
-52.0,92.5,0.000390903
-52.0,95.0,0.0003864095
-52.0,97.5,0.00038330202
-52.0,100.0,0.00038805898
-52.0,102.5,0.000386078
-52.0,105.0,0.0003903655
-52.0,107.5,0.00037637798
-52.0,110.0,0.00038071797
-52.0,112.5,0.00038922098
-52.0,115.0,0.000396604
-52.0,117.5,0.00039182202
-52.0,120.0,0.000380008
-52.0,122.5,0.000383076
-52.0,125.0,0.000394975
-52.0,127.5,0.00038901198
-52.0,130.0,0.000395518
-52.0,132.5,0.0003943355
-52.0,135.0,-9999.0
-52.0,137.5,0.0003926655
-52.0,140.0,0.000388567
-52.0,142.5,0.00039347532
-52.0,145.0,0.00039063502
-52.0,147.5,-9999.0
-52.0,150.0,0.0003938215
-52.0,152.5,0.0003909595
-52.0,155.0,0.00039549
-52.0,157.5,-9999.0
-52.0,160.0,0.00039609798
-52.0,162.5,0.000394255
-52.0,165.0,0.0003944865
-52.0,167.5,0.00039365236
-52.0,170.0,-9999.0
-52.0,172.5,0.000389503
-52.0,175.0,0.00039303952
-52.0,177.5,0.0003924
-54.0,-180.0,0.000378189
-54.0,-177.5,0.000400685
-54.0,-175.0,-9999.0
-54.0,-172.5,0.000390903
-54.0,-170.0,0.000393344
-54.0,-167.5,-9999.0
-54.0,-165.0,-9999.0
-54.0,-162.5,0.00039313102
-54.0,-160.0,0.0003923753
-54.0,-157.5,-9999.0
-54.0,-155.0,0.000394331
-54.0,-152.5,-9999.0
-54.0,-150.0,-9999.0
-54.0,-147.5,0.00039694298
-54.0,-145.0,0.00039575
-54.0,-142.5,-9999.0
-54.0,-140.0,-9999.0
-54.0,-137.5,0.0003972315
-54.0,-135.0,-9999.0
-54.0,-132.5,-9999.0
-54.0,-130.0,-9999.0
-54.0,-127.5,0.000389908
-54.0,-125.0,0.00039158764
-54.0,-122.5,0.000394781
-54.0,-120.0,0.00039281152
-54.0,-117.5,0.000393293
-54.0,-115.0,0.00039226
-54.0,-112.5,-9999.0
-54.0,-110.0,-9999.0
-54.0,-107.5,-9999.0
-54.0,-105.0,0.000380095
-54.0,-102.5,0.000385363
-54.0,-100.0,0.000379367
-54.0,-97.5,-9999.0
-54.0,-95.0,0.000387412
-54.0,-92.5,0.00040016
-54.0,-90.0,0.000391531
-54.0,-87.5,0.00039209297
-54.0,-85.0,0.000378221
-54.0,-82.5,-9999.0
-54.0,-80.0,-9999.0
-54.0,-77.5,-9999.0
-54.0,-75.0,0.000377
-54.0,-72.5,-9999.0
-54.0,-70.0,0.000377328
-54.0,-67.5,-9999.0
-54.0,-65.0,0.000388025
-54.0,-62.5,-9999.0
-54.0,-60.0,-9999.0
-54.0,-57.5,0.00038589898
-54.0,-55.0,-9999.0
-54.0,-52.5,0.000382563
-54.0,-50.0,0.000378575
-54.0,-47.5,-9999.0
-54.0,-45.0,-9999.0
-54.0,-42.5,-9999.0
-54.0,-40.0,0.00038619802
-54.0,-37.5,0.000383146
-54.0,-35.0,0.00038220343
-54.0,-32.5,0.000385495
-54.0,-30.0,0.000384543
-54.0,-27.5,0.000380726
-54.0,-25.0,0.000384393
-54.0,-22.5,-9999.0
-54.0,-20.0,0.0003864995
-54.0,-17.5,0.00038917302
-54.0,-15.0,0.000383568
-54.0,-12.5,0.000393386
-54.0,-10.0,0.00038487202
-54.0,-7.5,-9999.0
-54.0,-5.0,0.000391445
-54.0,-2.5,0.00038184298
-54.0,0.0,0.00038064198
-54.0,2.5,-9999.0
-54.0,5.0,0.0003830225
-54.0,7.5,0.000379349
-54.0,10.0,0.00039060749
-54.0,12.5,0.0003827675
-54.0,15.0,0.00038970335
-54.0,17.5,-9999.0
-54.0,20.0,-9999.0
-54.0,22.5,-9999.0
-54.0,25.0,0.000384485
-54.0,27.5,-9999.0
-54.0,30.0,-9999.0
-54.0,32.5,0.000392113
-54.0,35.0,-9999.0
-54.0,37.5,-9999.0
-54.0,40.0,0.0003887755
-54.0,42.5,-9999.0
-54.0,45.0,0.000385063
-54.0,47.5,0.0003888825
-54.0,50.0,0.00037764365
-54.0,52.5,0.000391079
-54.0,55.0,-9999.0
-54.0,57.5,-9999.0
-54.0,60.0,-9999.0
-54.0,62.5,0.00039210502
-54.0,65.0,0.000382467
-54.0,67.5,-9999.0
-54.0,70.0,-9999.0
-54.0,72.5,-9999.0
-54.0,75.0,0.000387414
-54.0,77.5,0.0003826195
-54.0,80.0,0.000383304
-54.0,82.5,0.00038558402
-54.0,85.0,-9999.0
-54.0,87.5,-9999.0
-54.0,90.0,0.00038835598
-54.0,92.5,0.000383887
-54.0,95.0,0.000387576
-54.0,97.5,0.00038489403
-54.0,100.0,-9999.0
-54.0,102.5,0.000377872
-54.0,105.0,0.000377911
-54.0,107.5,0.000391176
-54.0,110.0,-9999.0
-54.0,112.5,-9999.0
-54.0,115.0,-9999.0
-54.0,117.5,-9999.0
-54.0,120.0,0.000381481
-54.0,122.5,0.00039327602
-54.0,125.0,0.000386637
-54.0,127.5,0.000398154
-54.0,130.0,0.000383501
-54.0,132.5,-9999.0
-54.0,135.0,0.00041198902
-54.0,137.5,0.000394113
-54.0,140.0,-9999.0
-54.0,142.5,-9999.0
-54.0,145.0,0.0003946453
-54.0,147.5,0.000385128
-54.0,150.0,0.000395797
-54.0,152.5,-9999.0
-54.0,155.0,-9999.0
-54.0,157.5,0.00038980469
-54.0,160.0,0.00039494602
-54.0,162.5,0.000390867
-54.0,165.0,0.00039621734
-54.0,167.5,-9999.0
-54.0,170.0,-9999.0
-54.0,172.5,0.000385973
-54.0,175.0,0.000400544
-54.0,177.5,-9999.0
-56.0,-180.0,-9999.0
-56.0,-177.5,-9999.0
-56.0,-175.0,-9999.0
-56.0,-172.5,0.000391535
-56.0,-170.0,-9999.0
-56.0,-167.5,0.000394456
-56.0,-165.0,0.00039449098
-56.0,-162.5,-9999.0
-56.0,-160.0,-9999.0
-56.0,-157.5,-9999.0
-56.0,-155.0,0.000395084
-56.0,-152.5,0.000387518
-56.0,-150.0,-9999.0
-56.0,-147.5,-9999.0
-56.0,-145.0,0.000383554
-56.0,-142.5,0.000391841
-56.0,-140.0,0.000401997
-56.0,-137.5,-9999.0
-56.0,-135.0,-9999.0
-56.0,-132.5,0.000398106
-56.0,-130.0,-9999.0
-56.0,-127.5,0.000389775
-56.0,-125.0,-9999.0
-56.0,-122.5,0.0003914845
-56.0,-120.0,-9999.0
-56.0,-117.5,0.000390486
-56.0,-115.0,-9999.0
-56.0,-112.5,-9999.0
-56.0,-110.0,0.00039146
-56.0,-107.5,-9999.0
-56.0,-105.0,0.000383077
-56.0,-102.5,-9999.0
-56.0,-100.0,-9999.0
-56.0,-97.5,-9999.0
-56.0,-95.0,0.00039393848
-56.0,-92.5,-9999.0
-56.0,-90.0,-9999.0
-56.0,-87.5,0.0003753403
-56.0,-85.0,-9999.0
-56.0,-82.5,0.000384711
-56.0,-80.0,-9999.0
-56.0,-77.5,0.00039081697
-56.0,-75.0,0.00038568702
-56.0,-72.5,0.0003868315
-56.0,-70.0,0.000379231
-56.0,-67.5,0.000383228
-56.0,-65.0,-9999.0
-56.0,-62.5,-9999.0
-56.0,-60.0,-9999.0
-56.0,-57.5,0.00038666851
-56.0,-55.0,0.000383099
-56.0,-52.5,0.00037530498
-56.0,-50.0,0.0003861795
-56.0,-47.5,0.000387123
-56.0,-45.0,0.00038312966
-56.0,-42.5,0.0003876065
-56.0,-40.0,0.00038085997
-56.0,-37.5,0.000378831
-56.0,-35.0,0.00038566702
-56.0,-32.5,0.000390042
-56.0,-30.0,0.000386883
-56.0,-27.5,0.00038262166
-56.0,-25.0,0.000391726
-56.0,-22.5,0.000381957
-56.0,-20.0,0.000383348
-56.0,-17.5,0.0003834145
-56.0,-15.0,0.0003874865
-56.0,-12.5,0.00038517077
-56.0,-10.0,0.00038428136
-56.0,-7.5,0.000382939
-56.0,-5.0,-9999.0
-56.0,-2.5,-9999.0
-56.0,0.0,0.00038104752
-56.0,2.5,0.0003906243
-56.0,5.0,0.000386211
-56.0,7.5,-9999.0
-56.0,10.0,-9999.0
-56.0,12.5,0.0003883175
-56.0,15.0,-9999.0
-56.0,17.5,0.0003873295
-56.0,20.0,-9999.0
-56.0,22.5,-9999.0
-56.0,25.0,0.000386066
-56.0,27.5,-9999.0
-56.0,30.0,-9999.0
-56.0,32.5,-9999.0
-56.0,35.0,-9999.0
-56.0,37.5,-9999.0
-56.0,40.0,0.000391416
-56.0,42.5,0.00038850697
-56.0,45.0,0.0003889185
-56.0,47.5,-9999.0
-56.0,50.0,0.00039028598
-56.0,52.5,-9999.0
-56.0,55.0,-9999.0
-56.0,57.5,-9999.0
-56.0,60.0,0.0003877185
-56.0,62.5,0.000389221
-56.0,65.0,0.000390427
-56.0,67.5,0.00038552898
-56.0,70.0,0.0003881195
-56.0,72.5,0.00038413
-56.0,75.0,0.000378164
-56.0,77.5,0.0003828395
-56.0,80.0,0.0003976955
-56.0,82.5,0.000387526
-56.0,85.0,-9999.0
-56.0,87.5,-9999.0
-56.0,90.0,0.00038177252
-56.0,92.5,0.000379695
-56.0,95.0,0.000389534
-56.0,97.5,-9999.0
-56.0,100.0,0.00037865303
-56.0,102.5,0.000385217
-56.0,105.0,0.000382286
-56.0,107.5,0.00039149963
-56.0,110.0,0.00038994
-56.0,112.5,0.0003878125
-56.0,115.0,-9999.0
-56.0,117.5,0.000388543
-56.0,120.0,0.0003967575
-56.0,122.5,-9999.0
-56.0,125.0,0.0003873936
-56.0,127.5,0.000379312
-56.0,130.0,0.000383347
-56.0,132.5,-9999.0
-56.0,135.0,0.00041076
-56.0,137.5,0.000388096
-56.0,140.0,0.000382177
-56.0,142.5,0.00038257998
-56.0,145.0,0.00040636098
-56.0,147.5,-9999.0
-56.0,150.0,0.00038346602
-56.0,152.5,0.000394489
-56.0,155.0,-9999.0
-56.0,157.5,-9999.0
-56.0,160.0,0.000392741
-56.0,162.5,0.00039483552
-56.0,165.0,-9999.0
-56.0,167.5,-9999.0
-56.0,170.0,-9999.0
-56.0,172.5,-9999.0
-56.0,175.0,-9999.0
-56.0,177.5,-9999.0
-58.0,-180.0,-9999.0
-58.0,-177.5,-9999.0
-58.0,-175.0,0.00039246
-58.0,-172.5,-9999.0
-58.0,-170.0,0.000388527
-58.0,-167.5,0.000392435
-58.0,-165.0,-9999.0
-58.0,-162.5,-9999.0
-58.0,-160.0,0.00039158802
-58.0,-157.5,-9999.0
-58.0,-155.0,0.00039233
-58.0,-152.5,0.000393821
-58.0,-150.0,0.00039028
-58.0,-147.5,0.000379951
-58.0,-145.0,0.0003928215
-58.0,-142.5,-9999.0
-58.0,-140.0,0.000394046
-58.0,-137.5,-9999.0
-58.0,-135.0,0.000387693
-58.0,-132.5,0.000395611
-58.0,-130.0,-9999.0
-58.0,-127.5,-9999.0
-58.0,-125.0,0.00038990303
-58.0,-122.5,0.0003879595
-58.0,-120.0,0.000381602
-58.0,-117.5,-9999.0
-58.0,-115.0,-9999.0
-58.0,-112.5,0.00039216198
-58.0,-110.0,0.00039209
-58.0,-107.5,-9999.0
-58.0,-105.0,0.00039406202
-58.0,-102.5,-9999.0
-58.0,-100.0,-9999.0
-58.0,-97.5,-9999.0
-58.0,-95.0,0.000379271
-58.0,-92.5,0.00038121
-58.0,-90.0,0.00039652
-58.0,-87.5,0.0003799715
-58.0,-85.0,0.000383843
-58.0,-82.5,0.0003814385
-58.0,-80.0,0.0003811427
-58.0,-77.5,0.00038186065
-58.0,-75.0,0.000386413
-58.0,-72.5,0.000393189
-58.0,-70.0,0.000382294
-58.0,-67.5,0.000380834
-58.0,-65.0,-9999.0
-58.0,-62.5,0.00038281025
-58.0,-60.0,0.00037997199
-58.0,-57.5,0.0003843905
-58.0,-55.0,0.000385796
-58.0,-52.5,0.00038536498
-58.0,-50.0,0.000377486
-58.0,-47.5,0.0003866118
-58.0,-45.0,0.00038504266
-58.0,-42.5,0.0003882528
-58.0,-40.0,0.00038331302
-58.0,-37.5,0.0003864235
-58.0,-35.0,0.0003844965
-58.0,-32.5,0.0003876945
-58.0,-30.0,0.000375089
-58.0,-27.5,-9999.0
-58.0,-25.0,0.000386915
-58.0,-22.5,0.00038189834
-58.0,-20.0,0.00038242998
-58.0,-17.5,0.000385824
-58.0,-15.0,0.00038998574
-58.0,-12.5,0.000382953
-58.0,-10.0,0.000391114
-58.0,-7.5,-9999.0
-58.0,-5.0,0.00038666002
-58.0,-2.5,0.00038160998
-58.0,0.0,0.00038287198
-58.0,2.5,-9999.0
-58.0,5.0,0.000391638
-58.0,7.5,0.000386958
-58.0,10.0,0.000389147
-58.0,12.5,0.000389144
-58.0,15.0,-9999.0
-58.0,17.5,-9999.0
-58.0,20.0,0.000386566
-58.0,22.5,-9999.0
-58.0,25.0,-9999.0
-58.0,27.5,0.000388709
-58.0,30.0,-9999.0
-58.0,32.5,-9999.0
-58.0,35.0,-9999.0
-58.0,37.5,0.0003881295
-58.0,40.0,-9999.0
-58.0,42.5,0.000382249
-58.0,45.0,0.00039109425
-58.0,47.5,-9999.0
-58.0,50.0,0.0003860766
-58.0,52.5,-9999.0
-58.0,55.0,0.00039003
-58.0,57.5,0.0003841555
-58.0,60.0,0.00037779097
-58.0,62.5,0.00038427964
-58.0,65.0,0.000388925
-58.0,67.5,0.00038297524
-58.0,70.0,0.000389608
-58.0,72.5,-9999.0
-58.0,75.0,0.00038345
-58.0,77.5,-9999.0
-58.0,80.0,-9999.0
-58.0,82.5,0.000386169
-58.0,85.0,0.00038194234
-58.0,87.5,-9999.0
-58.0,90.0,0.00038616598
-58.0,92.5,0.000394741
-58.0,95.0,-9999.0
-58.0,97.5,0.00038235902
-58.0,100.0,0.00038361803
-58.0,102.5,0.00038776902
-58.0,105.0,0.000390239
-58.0,107.5,-9999.0
-58.0,110.0,0.0003836485
-58.0,112.5,-9999.0
-58.0,115.0,-9999.0
-58.0,117.5,-9999.0
-58.0,120.0,0.00038657102
-58.0,122.5,0.00038715833
-58.0,125.0,0.0003834065
-58.0,127.5,0.00038375752
-58.0,130.0,-9999.0
-58.0,132.5,0.000385004
-58.0,135.0,0.000385121
-58.0,137.5,0.000376727
-58.0,140.0,-9999.0
-58.0,142.5,-9999.0
-58.0,145.0,0.000383038
-58.0,147.5,0.0003911765
-58.0,150.0,0.000379064
-58.0,152.5,-9999.0
-58.0,155.0,-9999.0
-58.0,157.5,-9999.0
-58.0,160.0,-9999.0
-58.0,162.5,0.000384335
-58.0,165.0,-9999.0
-58.0,167.5,-9999.0
-58.0,170.0,-9999.0
-58.0,172.5,0.000393013
-58.0,175.0,-9999.0
-58.0,177.5,-9999.0
-60.0,-180.0,-9999.0
-60.0,-177.5,-9999.0
-60.0,-175.0,-9999.0
-60.0,-172.5,-9999.0
-60.0,-170.0,0.00038938064
-60.0,-167.5,-9999.0
-60.0,-165.0,-9999.0
-60.0,-162.5,-9999.0
-60.0,-160.0,-9999.0
-60.0,-157.5,-9999.0
-60.0,-155.0,-9999.0
-60.0,-152.5,-9999.0
-60.0,-150.0,-9999.0
-60.0,-147.5,-9999.0
-60.0,-145.0,0.00038285102
-60.0,-142.5,-9999.0
-60.0,-140.0,-9999.0
-60.0,-137.5,-9999.0
-60.0,-135.0,0.00039947298
-60.0,-132.5,0.000405281
-60.0,-130.0,-9999.0
-60.0,-127.5,-9999.0
-60.0,-125.0,0.00039203698
-60.0,-122.5,0.000380521
-60.0,-120.0,-9999.0
-60.0,-117.5,-9999.0
-60.0,-115.0,-9999.0
-60.0,-112.5,-9999.0
-60.0,-110.0,-9999.0
-60.0,-107.5,-9999.0
-60.0,-105.0,-9999.0
-60.0,-102.5,0.000385005
-60.0,-100.0,-9999.0
-60.0,-97.5,-9999.0
-60.0,-95.0,0.00038151036
-60.0,-92.5,-9999.0
-60.0,-90.0,0.000376153
-60.0,-87.5,-9999.0
-60.0,-85.0,-9999.0
-60.0,-82.5,-9999.0
-60.0,-80.0,0.00038604502
-60.0,-77.5,0.000384755
-60.0,-75.0,0.00038113698
-60.0,-72.5,0.00039605852
-60.0,-70.0,-9999.0
-60.0,-67.5,0.0003897305
-60.0,-65.0,0.000383768
-60.0,-62.5,-9999.0
-60.0,-60.0,0.00038543303
-60.0,-57.5,0.000387018
-60.0,-55.0,0.000384568
-60.0,-52.5,0.000381215
-60.0,-50.0,0.000379968
-60.0,-47.5,0.00038597
-60.0,-45.0,0.00038191
-60.0,-42.5,0.00039861302
-60.0,-40.0,0.000388887
-60.0,-37.5,-9999.0
-60.0,-35.0,0.000385246
-60.0,-32.5,-9999.0
-60.0,-30.0,0.00038513265
-60.0,-27.5,-9999.0
-60.0,-25.0,-9999.0
-60.0,-22.5,0.000384279
-60.0,-20.0,-9999.0
-60.0,-17.5,0.00038824702
-60.0,-15.0,-9999.0
-60.0,-12.5,0.000387904
-60.0,-10.0,0.000386285
-60.0,-7.5,-9999.0
-60.0,-5.0,0.0003887025
-60.0,-2.5,0.00039819602
-60.0,0.0,0.000386318
-60.0,2.5,0.000389352
-60.0,5.0,-9999.0
-60.0,7.5,0.000380591
-60.0,10.0,-9999.0
-60.0,12.5,0.000386388
-60.0,15.0,-9999.0
-60.0,17.5,-9999.0
-60.0,20.0,-9999.0
-60.0,22.5,0.000378566
-60.0,25.0,0.000378031
-60.0,27.5,-9999.0
-60.0,30.0,-9999.0
-60.0,32.5,0.0003877225
-60.0,35.0,-9999.0
-60.0,37.5,0.000386056
-60.0,40.0,0.000383333
-60.0,42.5,-9999.0
-60.0,45.0,-9999.0
-60.0,47.5,-9999.0
-60.0,50.0,0.000379081
-60.0,52.5,0.00038271898
-60.0,55.0,-9999.0
-60.0,57.5,-9999.0
-60.0,60.0,0.0003859155
-60.0,62.5,0.000380359
-60.0,65.0,0.00038117598
-60.0,67.5,0.00038395
-60.0,70.0,0.000380859
-60.0,72.5,0.00037547603
-60.0,75.0,-9999.0
-60.0,77.5,0.0003824895
-60.0,80.0,-9999.0
-60.0,82.5,0.000379812
-60.0,85.0,-9999.0
-60.0,87.5,-9999.0
-60.0,90.0,0.0003864295
-60.0,92.5,-9999.0
-60.0,95.0,-9999.0
-60.0,97.5,0.00037835102
-60.0,100.0,0.000389963
-60.0,102.5,0.000385962
-60.0,105.0,-9999.0
-60.0,107.5,-9999.0
-60.0,110.0,0.00038758802
-60.0,112.5,-9999.0
-60.0,115.0,0.00038911
-60.0,117.5,-9999.0
-60.0,120.0,-9999.0
-60.0,122.5,0.000389222
-60.0,125.0,-9999.0
-60.0,127.5,-9999.0
-60.0,130.0,-9999.0
-60.0,132.5,0.0003827585
-60.0,135.0,0.0003900055
-60.0,137.5,-9999.0
-60.0,140.0,-9999.0
-60.0,142.5,0.000389856
-60.0,145.0,0.000381755
-60.0,147.5,-9999.0
-60.0,150.0,-9999.0
-60.0,152.5,-9999.0
-60.0,155.0,-9999.0
-60.0,157.5,0.00038045098
-60.0,160.0,0.000385347
-60.0,162.5,0.000390911
-60.0,165.0,-9999.0
-60.0,167.5,-9999.0
-60.0,170.0,-9999.0
-60.0,172.5,-9999.0
-60.0,175.0,0.00038088197
-60.0,177.5,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
